"No.","Time","Source","Destination","Protocol","Length","Info"
"1346","15.938667000","192.168.45.2","192.168.45.4","IPv4","1514","Fragmented IP protocol (proto=UDP 17, off=0, ID=93f6)"
"1347","15.951021000","192.168.45.2","192.168.45.4","IPv4","1514","Fragmented IP protocol (proto=UDP 17, off=0, ID=93f7)"
"1348","15.963379000","192.168.45.2","192.168.45.4","IPv4","1514","Fragmented IP protocol (proto=UDP 17, off=0, ID=93f8)"
"1349","15.965699000","192.168.45.2","192.168.45.4","UDP","230","59156  >  54002  Len=188"
"1350","15.977571000","192.168.45.2","192.168.45.4","IPv4","1514","Fragmented IP protocol (proto=UDP 17, off=0, ID=93fa)"
"1351","15.989937000","192.168.45.2","192.168.45.4","IPv4","1514","Fragmented IP protocol (proto=UDP 17, off=0, ID=93fb)"
"1352","16.002286000","192.168.45.2","192.168.45.4","IPv4","1514","Fragmented IP protocol (proto=UDP 17, off=0, ID=93fc)"
"1353","16.014648000","192.168.45.2","192.168.45.4","IPv4","1514","Fragmented IP protocol (proto=UDP 17, off=0, ID=93fd)"
"1354","16.027005000","192.168.45.2","192.168.45.4","IPv4","1514","Fragmented IP protocol (proto=UDP 17, off=0, ID=93fe)"
"1355","16.039362000","192.168.45.2","192.168.45.4","IPv4","1514","Fragmented IP protocol (proto=UDP 17, off=0, ID=93ff)"
"1356","16.051720000","192.168.45.2","192.168.45.4","IPv4","1514","Fragmented IP protocol (proto=UDP 17, off=0, ID=9400)"
"1357","16.064080000","192.168.45.2","192.168.45.4","IPv4","1514","Fragmented IP protocol (proto=UDP 17, off=0, ID=9401)"
"1358","16.076443000","192.168.45.2","192.168.45.4","IPv4","1514","Fragmented IP protocol (proto=UDP 17, off=0, ID=9402)"
"1359","16.088802000","192.168.45.2","192.168.45.4","IPv4","1514","Fragmented IP protocol (proto=UDP 17, off=0, ID=9403)"
"1360","16.101156000","192.168.45.2","192.168.45.4","IPv4","1514","Fragmented IP protocol (proto=UDP 17, off=0, ID=9404)"
"1361","16.113516000","192.168.45.2","192.168.45.4","IPv4","1514","Fragmented IP protocol (proto=UDP 17, off=0, ID=9405)"
"1362","16.120562000","192.168.45.2","192.168.45.4","UDP","835","59156  >  54002  Len=793"
"1363","16.132428000","192.168.45.2","192.168.45.4","IPv4","1514","Fragmented IP protocol (proto=UDP 17, off=0, ID=9407)"
"1364","16.144787000","192.168.45.2","192.168.45.4","IPv4","1514","Fragmented IP protocol (proto=UDP 17, off=0, ID=9408)"
"1365","16.157148000","192.168.45.2","192.168.45.4","IPv4","1514","Fragmented IP protocol (proto=UDP 17, off=0, ID=9409)"
"1366","16.169508000","192.168.45.2","192.168.45.4","IPv4","1514","Fragmented IP protocol (proto=UDP 17, off=0, ID=940a)"
"1367","16.181852000","192.168.45.2","192.168.45.4","IPv4","1514","Fragmented IP protocol (proto=UDP 17, off=0, ID=940b)"
"1368","16.194223000","192.168.45.2","192.168.45.4","IPv4","1514","Fragmented IP protocol (proto=UDP 17, off=0, ID=940c)"
"1369","16.206584000","192.168.45.2","192.168.45.4","IPv4","1514","Fragmented IP protocol (proto=UDP 17, off=0, ID=940d)"
"1370","16.218943000","192.168.45.2","192.168.45.4","IPv4","1514","Fragmented IP protocol (proto=UDP 17, off=0, ID=940e)"
"1371","16.231306000","192.168.45.2","192.168.45.4","IPv4","1514","Fragmented IP protocol (proto=UDP 17, off=0, ID=940f)"
"1372","16.243659000","192.168.45.2","192.168.45.4","IPv4","1514","Fragmented IP protocol (proto=UDP 17, off=0, ID=9410)"
"1373","16.256018000","192.168.45.2","192.168.45.4","IPv4","1514","Fragmented IP protocol (proto=UDP 17, off=0, ID=9411)"
"1374","16.268378000","192.168.45.2","192.168.45.4","IPv4","1514","Fragmented IP protocol (proto=UDP 17, off=0, ID=9412)"
"1375","16.280737000","192.168.45.2","192.168.45.4","IPv4","1514","Fragmented IP protocol (proto=UDP 17, off=0, ID=9413)"
"1376","16.293092000","192.168.45.2","192.168.45.4","IPv4","1514","Fragmented IP protocol (proto=UDP 17, off=0, ID=9414)"
"1377","16.305453000","192.168.45.2","192.168.45.4","IPv4","1514","Fragmented IP protocol (proto=UDP 17, off=0, ID=9415)"
"1378","16.311968000","192.168.45.2","192.168.45.4","UDP","767","59156  >  54002  Len=725"
"1379","16.323835000","192.168.45.2","192.168.45.4","IPv4","1514","Fragmented IP protocol (proto=UDP 17, off=0, ID=9417)"
"1380","16.336194000","192.168.45.2","192.168.45.4","IPv4","1514","Fragmented IP protocol (proto=UDP 17, off=0, ID=9418)"
"1381","16.348553000","192.168.45.2","192.168.45.4","IPv4","1514","Fragmented IP protocol (proto=UDP 17, off=0, ID=9419)"
"1382","16.360915000","192.168.45.2","192.168.45.4","IPv4","1514","Fragmented IP protocol (proto=UDP 17, off=0, ID=941a)"
"1383","16.373269000","192.168.45.2","192.168.45.4","IPv4","1514","Fragmented IP protocol (proto=UDP 17, off=0, ID=941b)"
"1384","16.385629000","192.168.45.2","192.168.45.4","IPv4","1514","Fragmented IP protocol (proto=UDP 17, off=0, ID=941c)"
"1385","16.397991000","192.168.45.2","192.168.45.4","IPv4","1514","Fragmented IP protocol (proto=UDP 17, off=0, ID=941d)"
"1386","16.410351000","192.168.45.2","192.168.45.4","IPv4","1514","Fragmented IP protocol (proto=UDP 17, off=0, ID=941e)"
"1387","16.422710000","192.168.45.2","192.168.45.4","IPv4","1514","Fragmented IP protocol (proto=UDP 17, off=0, ID=941f)"
"1388","16.435063000","192.168.45.2","192.168.45.4","IPv4","1514","Fragmented IP protocol (proto=UDP 17, off=0, ID=9420)"
"1389","16.443570000","192.168.45.2","192.168.45.4","UDP","1021","59156  >  54002  Len=979"
"1390","16.455434000","192.168.45.2","192.168.45.4","IPv4","1514","Fragmented IP protocol (proto=UDP 17, off=0, ID=9422)"
"1391","16.467789000","192.168.45.2","192.168.45.4","IPv4","1514","Fragmented IP protocol (proto=UDP 17, off=0, ID=9423)"
"1392","16.480148000","192.168.45.2","192.168.45.4","IPv4","1514","Fragmented IP protocol (proto=UDP 17, off=0, ID=9424)"
"1393","16.492509000","192.168.45.2","192.168.45.4","IPv4","1514","Fragmented IP protocol (proto=UDP 17, off=0, ID=9425)"
"1394","16.504869000","192.168.45.2","192.168.45.4","IPv4","1514","Fragmented IP protocol (proto=UDP 17, off=0, ID=9426)"
"1395","16.517227000","192.168.45.2","192.168.45.4","IPv4","1514","Fragmented IP protocol (proto=UDP 17, off=0, ID=9427)"
"1396","16.529584000","192.168.45.2","192.168.45.4","IPv4","1514","Fragmented IP protocol (proto=UDP 17, off=0, ID=9428)"
"1397","16.541945000","192.168.45.2","192.168.45.4","IPv4","1514","Fragmented IP protocol (proto=UDP 17, off=0, ID=9429)"
"1398","16.554304000","192.168.45.2","192.168.45.4","IPv4","1514","Fragmented IP protocol (proto=UDP 17, off=0, ID=942a)"
"1399","16.566664000","192.168.45.2","192.168.45.4","IPv4","1514","Fragmented IP protocol (proto=UDP 17, off=0, ID=942b)"
"1400","16.579019000","192.168.45.2","192.168.45.4","IPv4","1514","Fragmented IP protocol (proto=UDP 17, off=0, ID=942c)"
"1401","16.591379000","192.168.45.2","192.168.45.4","IPv4","1514","Fragmented IP protocol (proto=UDP 17, off=0, ID=942d)"
"1402","16.598545000","192.168.45.2","192.168.45.4","UDP","850","59156  >  54002  Len=808"
"1403","16.610410000","192.168.45.2","192.168.45.4","IPv4","1514","Fragmented IP protocol (proto=UDP 17, off=0, ID=942f)"
"1404","16.622772000","192.168.45.2","192.168.45.4","IPv4","1514","Fragmented IP protocol (proto=UDP 17, off=0, ID=9430)"
"1405","16.635130000","192.168.45.2","192.168.45.4","IPv4","1514","Fragmented IP protocol (proto=UDP 17, off=0, ID=9431)"
"1406","16.647490000","192.168.45.2","192.168.45.4","IPv4","1514","Fragmented IP protocol (proto=UDP 17, off=0, ID=9432)"
"1407","16.659828000","192.168.45.2","192.168.45.4","IPv4","1514","Fragmented IP protocol (proto=UDP 17, off=0, ID=9433)"
"1408","16.672216000","192.168.45.2","192.168.45.4","IPv4","1514","Fragmented IP protocol (proto=UDP 17, off=0, ID=9434)"
"1409","16.684566000","192.168.45.2","192.168.45.4","IPv4","1514","Fragmented IP protocol (proto=UDP 17, off=0, ID=9435)"
"1410","16.696921000","192.168.45.2","192.168.45.4","IPv4","1514","Fragmented IP protocol (proto=UDP 17, off=0, ID=9436)"
"1411","16.709269000","192.168.45.2","192.168.45.4","IPv4","1514","Fragmented IP protocol (proto=UDP 17, off=0, ID=9437)"
"1412","16.721652000","192.168.45.2","192.168.45.4","IPv4","1514","Fragmented IP protocol (proto=UDP 17, off=0, ID=9438)"
"1413","16.734002000","192.168.45.2","192.168.45.4","IPv4","1514","Fragmented IP protocol (proto=UDP 17, off=0, ID=9439)"
"1414","16.746362000","192.168.45.2","192.168.45.4","IPv4","1514","Fragmented IP protocol (proto=UDP 17, off=0, ID=943a)"
"1415","16.758715000","192.168.45.2","192.168.45.4","IPv4","1514","Fragmented IP protocol (proto=UDP 17, off=0, ID=943b)"
"1416","16.771075000","192.168.45.2","192.168.45.4","IPv4","1514","Fragmented IP protocol (proto=UDP 17, off=0, ID=943c)"
"1417","16.783435000","192.168.45.2","192.168.45.4","IPv4","1514","Fragmented IP protocol (proto=UDP 17, off=0, ID=943d)"
"1418","16.790053000","192.168.45.2","192.168.45.4","UDP","780","59156  >  54002  Len=738"
"1419","16.801918000","192.168.45.2","192.168.45.4","IPv4","1514","Fragmented IP protocol (proto=UDP 17, off=0, ID=943f)"
"1420","16.814278000","192.168.45.2","192.168.45.4","IPv4","1514","Fragmented IP protocol (proto=UDP 17, off=0, ID=9440)"
"1421","16.826640000","192.168.45.2","192.168.45.4","IPv4","1514","Fragmented IP protocol (proto=UDP 17, off=0, ID=9441)"
"1422","16.839001000","192.168.45.2","192.168.45.4","IPv4","1514","Fragmented IP protocol (proto=UDP 17, off=0, ID=9442)"
"1423","16.851355000","192.168.45.2","192.168.45.4","IPv4","1514","Fragmented IP protocol (proto=UDP 17, off=0, ID=9443)"
"1424","16.863710000","192.168.45.2","192.168.45.4","IPv4","1514","Fragmented IP protocol (proto=UDP 17, off=0, ID=9444)"
"1425","16.876071000","192.168.45.2","192.168.45.4","IPv4","1514","Fragmented IP protocol (proto=UDP 17, off=0, ID=9445)"
"1426","16.888430000","192.168.45.2","192.168.45.4","IPv4","1514","Fragmented IP protocol (proto=UDP 17, off=0, ID=9446)"
"1427","16.900791000","192.168.45.2","192.168.45.4","IPv4","1514","Fragmented IP protocol (proto=UDP 17, off=0, ID=9447)"
"1428","16.913149000","192.168.45.2","192.168.45.4","IPv4","1514","Fragmented IP protocol (proto=UDP 17, off=0, ID=9448)"
"1429","16.925507000","192.168.45.2","192.168.45.4","IPv4","1514","Fragmented IP protocol (proto=UDP 17, off=0, ID=9449)"
"1430","16.937866000","192.168.45.2","192.168.45.4","IPv4","1514","Fragmented IP protocol (proto=UDP 17, off=0, ID=944a)"
"1431","16.950228000","192.168.45.2","192.168.45.4","IPv4","1514","Fragmented IP protocol (proto=UDP 17, off=0, ID=944b)"
"1432","16.951624000","192.168.45.2","192.168.45.4","UDP","113","59156  >  54002  Len=71"
"1433","16.963498000","192.168.45.2","192.168.45.4","IPv4","1514","Fragmented IP protocol (proto=UDP 17, off=0, ID=944d)"
"1434","16.975858000","192.168.45.2","192.168.45.4","IPv4","1514","Fragmented IP protocol (proto=UDP 17, off=0, ID=944e)"
"1435","16.988213000","192.168.45.2","192.168.45.4","IPv4","1514","Fragmented IP protocol (proto=UDP 17, off=0, ID=944f)"
"1436","17.000574000","192.168.45.2","192.168.45.4","IPv4","1514","Fragmented IP protocol (proto=UDP 17, off=0, ID=9450)"
"1437","17.012936000","192.168.45.2","192.168.45.4","IPv4","1514","Fragmented IP protocol (proto=UDP 17, off=0, ID=9451)"
"1438","17.025295000","192.168.45.2","192.168.45.4","IPv4","1514","Fragmented IP protocol (proto=UDP 17, off=0, ID=9452)"
"1439","17.037648000","192.168.45.2","192.168.45.4","IPv4","1514","Fragmented IP protocol (proto=UDP 17, off=0, ID=9453)"
"1440","17.050009000","192.168.45.2","192.168.45.4","IPv4","1514","Fragmented IP protocol (proto=UDP 17, off=0, ID=9454)"
"1441","17.062368000","192.168.45.2","192.168.45.4","IPv4","1514","Fragmented IP protocol (proto=UDP 17, off=0, ID=9455)"
"1442","17.074727000","192.168.45.2","192.168.45.4","IPv4","1514","Fragmented IP protocol (proto=UDP 17, off=0, ID=9456)"
"1443","17.082644000","192.168.45.2","192.168.45.4","UDP","946","59156  >  54002  Len=904"
"1444","17.094509000","192.168.45.2","192.168.45.4","IPv4","1514","Fragmented IP protocol (proto=UDP 17, off=0, ID=9458)"
"1445","17.106869000","192.168.45.2","192.168.45.4","IPv4","1514","Fragmented IP protocol (proto=UDP 17, off=0, ID=9459)"
"1446","17.119224000","192.168.45.2","192.168.45.4","IPv4","1514","Fragmented IP protocol (proto=UDP 17, off=0, ID=945a)"
"1447","17.131583000","192.168.45.2","192.168.45.4","IPv4","1514","Fragmented IP protocol (proto=UDP 17, off=0, ID=945b)"
"1448","17.143943000","192.168.45.2","192.168.45.4","IPv4","1514","Fragmented IP protocol (proto=UDP 17, off=0, ID=945c)"
"1449","17.156292000","192.168.45.2","192.168.45.4","IPv4","1514","Fragmented IP protocol (proto=UDP 17, off=0, ID=945d)"
"1450","17.168665000","192.168.45.2","192.168.45.4","IPv4","1514","Fragmented IP protocol (proto=UDP 17, off=0, ID=945e)"
"1451","17.181029000","192.168.45.2","192.168.45.4","IPv4","1514","Fragmented IP protocol (proto=UDP 17, off=0, ID=945f)"
"1452","17.193380000","192.168.45.2","192.168.45.4","IPv4","1514","Fragmented IP protocol (proto=UDP 17, off=0, ID=9460)"
"1453","17.205748000","192.168.45.2","192.168.45.4","IPv4","1514","Fragmented IP protocol (proto=UDP 17, off=0, ID=9461)"
"1454","17.218100000","192.168.45.2","192.168.45.4","IPv4","1514","Fragmented IP protocol (proto=UDP 17, off=0, ID=9462)"
"1455","17.230454000","192.168.45.2","192.168.45.4","IPv4","1514","Fragmented IP protocol (proto=UDP 17, off=0, ID=9463)"
"1456","17.237462000","192.168.45.2","192.168.45.4","UDP","830","59156  >  54002  Len=788"
"1457","17.249330000","192.168.45.2","192.168.45.4","IPv4","1514","Fragmented IP protocol (proto=UDP 17, off=0, ID=9465)"
"1458","17.261690000","192.168.45.2","192.168.45.4","IPv4","1514","Fragmented IP protocol (proto=UDP 17, off=0, ID=9466)"
"1459","17.274046000","192.168.45.2","192.168.45.4","IPv4","1514","Fragmented IP protocol (proto=UDP 17, off=0, ID=9467)"
"1460","17.286406000","192.168.45.2","192.168.45.4","IPv4","1514","Fragmented IP protocol (proto=UDP 17, off=0, ID=9468)"
"1461","17.298765000","192.168.45.2","192.168.45.4","IPv4","1514","Fragmented IP protocol (proto=UDP 17, off=0, ID=9469)"
"1462","17.311127000","192.168.45.2","192.168.45.4","IPv4","1514","Fragmented IP protocol (proto=UDP 17, off=0, ID=946a)"
"1463","17.323482000","192.168.45.2","192.168.45.4","IPv4","1514","Fragmented IP protocol (proto=UDP 17, off=0, ID=946b)"
"1464","17.335840000","192.168.45.2","192.168.45.4","IPv4","1514","Fragmented IP protocol (proto=UDP 17, off=0, ID=946c)"
"1465","17.348201000","192.168.45.2","192.168.45.4","IPv4","1514","Fragmented IP protocol (proto=UDP 17, off=0, ID=946d)"
"1466","17.360559000","192.168.45.2","192.168.45.4","IPv4","1514","Fragmented IP protocol (proto=UDP 17, off=0, ID=946e)"
"1467","17.372920000","192.168.45.2","192.168.45.4","IPv4","1514","Fragmented IP protocol (proto=UDP 17, off=0, ID=946f)"
"1468","17.385275000","192.168.45.2","192.168.45.4","IPv4","1514","Fragmented IP protocol (proto=UDP 17, off=0, ID=9470)"
"1469","17.397636000","192.168.45.2","192.168.45.4","IPv4","1514","Fragmented IP protocol (proto=UDP 17, off=0, ID=9471)"
"1470","17.409996000","192.168.45.2","192.168.45.4","IPv4","1514","Fragmented IP protocol (proto=UDP 17, off=0, ID=9472)"
"1471","17.422356000","192.168.45.2","192.168.45.4","IPv4","1514","Fragmented IP protocol (proto=UDP 17, off=0, ID=9473)"
"1472","17.428260000","192.168.45.2","192.168.45.4","UDP","689","59156  >  54002  Len=647"
"1473","17.440127000","192.168.45.2","192.168.45.4","IPv4","1514","Fragmented IP protocol (proto=UDP 17, off=0, ID=9475)"
"1474","17.452487000","192.168.45.2","192.168.45.4","IPv4","1514","Fragmented IP protocol (proto=UDP 17, off=0, ID=9476)"
"1475","17.464846000","192.168.45.2","192.168.45.4","IPv4","1514","Fragmented IP protocol (proto=UDP 17, off=0, ID=9477)"
"1476","17.477203000","192.168.45.2","192.168.45.4","IPv4","1514","Fragmented IP protocol (proto=UDP 17, off=0, ID=9478)"
"1477","17.489564000","192.168.45.2","192.168.45.4","IPv4","1514","Fragmented IP protocol (proto=UDP 17, off=0, ID=9479)"
"1478","17.501922000","192.168.45.2","192.168.45.4","IPv4","1514","Fragmented IP protocol (proto=UDP 17, off=0, ID=947a)"
"1479","17.514281000","192.168.45.2","192.168.45.4","IPv4","1514","Fragmented IP protocol (proto=UDP 17, off=0, ID=947b)"
"1480","17.526638000","192.168.45.2","192.168.45.4","IPv4","1514","Fragmented IP protocol (proto=UDP 17, off=0, ID=947c)"
"1481","17.538997000","192.168.45.2","192.168.45.4","IPv4","1514","Fragmented IP protocol (proto=UDP 17, off=0, ID=947d)"
"1482","17.551356000","192.168.45.2","192.168.45.4","IPv4","1514","Fragmented IP protocol (proto=UDP 17, off=0, ID=947e)"
"1483","17.563717000","192.168.45.2","192.168.45.4","IPv4","1514","Fragmented IP protocol (proto=UDP 17, off=0, ID=947f)"
"1484","17.576071000","192.168.45.2","192.168.45.4","IPv4","1514","Fragmented IP protocol (proto=UDP 17, off=0, ID=9480)"
"1485","17.588434000","192.168.45.2","192.168.45.4","IPv4","1514","Fragmented IP protocol (proto=UDP 17, off=0, ID=9481)"
"1486","17.589854000","192.168.45.2","192.168.45.4","UDP","117","59156  >  54002  Len=75"
"1487","17.601751000","192.168.45.2","192.168.45.4","IPv4","1514","Fragmented IP protocol (proto=UDP 17, off=0, ID=9483)"
"1488","17.614094000","192.168.45.2","192.168.45.4","IPv4","1514","Fragmented IP protocol (proto=UDP 17, off=0, ID=9484)"
"1489","17.626455000","192.168.45.2","192.168.45.4","IPv4","1514","Fragmented IP protocol (proto=UDP 17, off=0, ID=9485)"
"1490","17.638814000","192.168.45.2","192.168.45.4","IPv4","1514","Fragmented IP protocol (proto=UDP 17, off=0, ID=9486)"
"1491","17.651174000","192.168.45.2","192.168.45.4","IPv4","1514","Fragmented IP protocol (proto=UDP 17, off=0, ID=9487)"
"1492","17.663535000","192.168.45.2","192.168.45.4","IPv4","1514","Fragmented IP protocol (proto=UDP 17, off=0, ID=9488)"
"1493","17.675888000","192.168.45.2","192.168.45.4","IPv4","1514","Fragmented IP protocol (proto=UDP 17, off=0, ID=9489)"
"1494","17.688258000","192.168.45.2","192.168.45.4","IPv4","1514","Fragmented IP protocol (proto=UDP 17, off=0, ID=948a)"
"1495","17.700610000","192.168.45.2","192.168.45.4","IPv4","1514","Fragmented IP protocol (proto=UDP 17, off=0, ID=948b)"
"1496","17.712968000","192.168.45.2","192.168.45.4","IPv4","1514","Fragmented IP protocol (proto=UDP 17, off=0, ID=948c)"
"1497","17.720632000","192.168.45.2","192.168.45.4","UDP","914","59156  >  54002  Len=872"
"1498","17.732496000","192.168.45.2","192.168.45.4","IPv4","1514","Fragmented IP protocol (proto=UDP 17, off=0, ID=948e)"
"1499","17.744858000","192.168.45.2","192.168.45.4","IPv4","1514","Fragmented IP protocol (proto=UDP 17, off=0, ID=948f)"
"1500","17.757218000","192.168.45.2","192.168.45.4","IPv4","1514","Fragmented IP protocol (proto=UDP 17, off=0, ID=9490)"
"1501","17.769577000","192.168.45.2","192.168.45.4","IPv4","1514","Fragmented IP protocol (proto=UDP 17, off=0, ID=9491)"
"1502","17.781931000","192.168.45.2","192.168.45.4","IPv4","1514","Fragmented IP protocol (proto=UDP 17, off=0, ID=9492)"
"1503","17.794291000","192.168.45.2","192.168.45.4","IPv4","1514","Fragmented IP protocol (proto=UDP 17, off=0, ID=9493)"
"1504","17.806651000","192.168.45.2","192.168.45.4","IPv4","1514","Fragmented IP protocol (proto=UDP 17, off=0, ID=9494)"
"1505","17.819011000","192.168.45.2","192.168.45.4","IPv4","1514","Fragmented IP protocol (proto=UDP 17, off=0, ID=9495)"
"1506","17.831365000","192.168.45.2","192.168.45.4","IPv4","1514","Fragmented IP protocol (proto=UDP 17, off=0, ID=9496)"
